run_id,framework,experiment,model,dataset,record_type,epoch,time,train/box_loss,train/cls_loss,train/dfl_loss,metrics/precision(B),metrics/recall(B),metrics/mAP50(B),metrics/mAP50-95(B),val/box_loss,val/cls_loss,val/dfl_loss,lr/pg0,lr/pg1,lr/pg2,train/total_loss,val/total_loss
yolo_yolov5m_20260715_001409,yolo,yolo_yolov5m_20260715_001409,yolov5m.pt,/root/autodl-fs/datasets/UA-DETRAC_YOLO/data.yaml,train,78,9022.873743534088,0.5626,0.27973,0.84268,0.85284,0.73332,0.82598,0.62096,0.9811,0.59337,1.00748,0.000297125,0.000297125,0.000297125,,
yolo_yolov5m_20260715_001409,yolo,yolo_yolov5m_20260715_001409,yolov5m.pt,/root/autodl-fs/datasets/UA-DETRAC_YOLO/data.yaml,train,79,9138.580785274506,0.56184,0.28034,0.84238,0.83282,0.75041,0.8328,0.62581,0.98029,0.58502,1.00442,0.00028474999999999996,0.00028474999999999996,0.00028474999999999996,,
yolo_yolov5m_20260715_001409,yolo,yolo_yolov5m_20260715_001409,yolov5m.pt,/root/autodl-fs/datasets/UA-DETRAC_YOLO/data.yaml,train,80,9253.80998134613,0.55804,0.27773,0.84204,0.85806,0.71882,0.82127,0.61805,0.97493,0.59112,1.00563,0.000272375,0.000272375,0.000272375,,
yolo_yolov5m_20260715_001409,yolo,yolo_yolov5m_20260715_001409,yolov5m.pt,/root/autodl-fs/datasets/UA-DETRAC_YOLO/data.yaml,train,81,9369.489954471588,0.55402,0.2763,0.84202,0.87586,0.72351,0.82292,0.61871,0.97691,0.59019,1.00787,0.00026,0.00026,0.00026,,
yolo_yolov5m_20260715_001409,yolo,yolo_yolov5m_20260715_001409,yolov5m.pt,/root/autodl-fs/datasets/UA-DETRAC_YOLO/data.yaml,train,82,9485.165653944016,0.55525,0.27425,0.83935,0.866,0.71504,0.81476,0.61237,0.97735,0.59503,1.00411,0.0002476249999999999,0.0002476249999999999,0.0002476249999999999,,
yolo_yolov5m_20260715_001409,yolo,yolo_yolov5m_20260715_001409,yolov5m.pt,/root/autodl-fs/datasets/UA-DETRAC_YOLO/data.yaml,train,83,9601.10205745697,0.55086,0.2727,0.83859,0.84293,0.73364,0.82559,0.62148,0.97769,0.58981,1.00148,0.00023525000000000008,0.00023525000000000008,0.00023525000000000008,,
yolo_yolov5m_20260715_001409,yolo,yolo_yolov5m_20260715_001409,yolov5m.pt,/root/autodl-fs/datasets/UA-DETRAC_YOLO/data.yaml,train,84,9716.981877803802,0.54877,0.27137,0.83979,0.85069,0.73502,0.82614,0.61892,0.98005,0.58221,1.00638,0.00022287500000000006,0.00022287500000000006,0.00022287500000000006,,
yolo_yolov5m_20260715_001409,yolo,yolo_yolov5m_20260715_001409,yolov5m.pt,/root/autodl-fs/datasets/UA-DETRAC_YOLO/data.yaml,train,85,9832.667785406113,0.54666,0.26958,0.83778,0.84074,0.7442,0.82031,0.61607,0.97181,0.5962,1.00411,0.00021050000000000008,0.00021050000000000008,0.00021050000000000008,,
yolo_yolov5m_20260715_001409,yolo,yolo_yolov5m_20260715_001409,yolov5m.pt,/root/autodl-fs/datasets/UA-DETRAC_YOLO/data.yaml,train,86,9948.34488105774,0.54236,0.26945,0.8375,0.85831,0.74859,0.82026,0.61741,0.97452,0.5811,1.00654,0.00019812500000000003,0.00019812500000000003,0.00019812500000000003,,
yolo_yolov5m_20260715_001409,yolo,yolo_yolov5m_20260715_001409,yolov5m.pt,/root/autodl-fs/datasets/UA-DETRAC_YOLO/data.yaml,train,87,10063.843475103378,0.54172,0.26706,0.83808,0.8445,0.74776,0.82129,0.61848,0.97618,0.58574,1.00783,0.00018575000000000002,0.00018575000000000002,0.00018575000000000002,,
yolo_yolov5m_20260715_001409,yolo,yolo_yolov5m_20260715_001409,yolov5m.pt,/root/autodl-fs/datasets/UA-DETRAC_YOLO/data.yaml,train,88,10179.423827648163,0.54194,0.26585,0.83904,0.85045,0.73832,0.82149,0.61829,0.98395,0.58472,1.01273,0.00017337500000000003,0.00017337500000000003,0.00017337500000000003,,
yolo_yolov5m_20260715_001409,yolo,yolo_yolov5m_20260715_001409,yolov5m.pt,/root/autodl-fs/datasets/UA-DETRAC_YOLO/data.yaml,train,89,10294.799188375473,0.54048,0.26429,0.83755,0.82986,0.75636,0.81648,0.61262,0.98307,0.59753,1.01354,0.000161,0.000161,0.000161,,
yolo_yolov5m_20260715_001409,yolo,yolo_yolov5m_20260715_001409,yolov5m.pt,/root/autodl-fs/datasets/UA-DETRAC_YOLO/data.yaml,train,90,10410.37392449379,0.53441,0.26238,0.83893,0.85062,0.7476,0.82246,0.61542,0.98735,0.59503,1.01828,0.00014862499999999997,0.00014862499999999997,0.00014862499999999997,,
yolo_yolov5m_20260715_001409,yolo,yolo_yolov5m_20260715_001409,yolov5m.pt,/root/autodl-fs/datasets/UA-DETRAC_YOLO/data.yaml,train,91,10525.92346405983,0.53374,0.24723,0.83101,0.86225,0.73696,0.82609,0.61766,0.98744,0.59014,1.01987,0.00013624999999999998,0.00013624999999999998,0.00013624999999999998,,
yolo_yolov5m_20260715_001409,yolo,yolo_yolov5m_20260715_001409,yolov5m.pt,/root/autodl-fs/datasets/UA-DETRAC_YOLO/data.yaml,train,92,10639.910137414932,0.52629,0.2436,0.82989,0.84703,0.73744,0.81694,0.61281,0.98629,0.59772,1.01997,0.00012387499999999996,0.00012387499999999996,0.00012387499999999996,,
yolo_yolov5m_20260715_001409,yolo,yolo_yolov5m_20260715_001409,yolov5m.pt,/root/autodl-fs/datasets/UA-DETRAC_YOLO/data.yaml,train,93,10754.412392139435,0.52235,0.24182,0.82876,0.84582,0.73567,0.81988,0.6145,0.98269,0.5957,1.01605,0.00011149999999999995,0.00011149999999999995,0.00011149999999999995,,
yolo_yolov5m_20260715_001409,yolo,yolo_yolov5m_20260715_001409,yolov5m.pt,/root/autodl-fs/datasets/UA-DETRAC_YOLO/data.yaml,train,94,10868.892673969269,0.51645,0.2387,0.82691,0.84163,0.74832,0.82153,0.61656,0.98322,0.59705,1.01602,9.912499999999993e-05,9.912499999999993e-05,9.912499999999993e-05,,
yolo_yolov5m_20260715_001409,yolo,yolo_yolov5m_20260715_001409,yolov5m.pt,/root/autodl-fs/datasets/UA-DETRAC_YOLO/data.yaml,train,95,10983.07326388359,0.51408,0.23625,0.82635,0.85575,0.72243,0.81734,0.61294,0.98781,0.59952,1.01983,8.675000000000006e-05,8.675000000000006e-05,8.675000000000006e-05,,
yolo_yolov5m_20260715_001409,yolo,yolo_yolov5m_20260715_001409,yolov5m.pt,/root/autodl-fs/datasets/UA-DETRAC_YOLO/data.yaml,train,96,11097.515660047531,0.51105,0.23575,0.82558,0.85681,0.72817,0.81694,0.61332,0.98715,0.59735,1.01766,7.437500000000006e-05,7.437500000000006e-05,7.437500000000006e-05,,
yolo_yolov5m_20260715_001409,yolo,yolo_yolov5m_20260715_001409,yolov5m.pt,/root/autodl-fs/datasets/UA-DETRAC_YOLO/data.yaml,train,97,11212.095571994781,0.50762,0.23375,0.82478,0.85564,0.73174,0.82052,0.61418,0.98638,0.59855,1.0153,6.200000000000006e-05,6.200000000000006e-05,6.200000000000006e-05,,
yolo_yolov5m_20260715_001409,yolo,yolo_yolov5m_20260715_001409,yolov5m.pt,/root/autodl-fs/datasets/UA-DETRAC_YOLO/data.yaml,train,98,11326.3581802845,0.50719,0.23324,0.82469,0.8463,0.74351,0.82003,0.61393,0.98654,0.60073,1.01642,4.9625000000000034e-05,4.9625000000000034e-05,4.9625000000000034e-05,,
yolo_yolov5m_20260715_001409,yolo,yolo_yolov5m_20260715_001409,yolov5m.pt,/root/autodl-fs/datasets/UA-DETRAC_YOLO/data.yaml,train,99,11440.396099328995,0.50507,0.23167,0.82316,0.84751,0.74178,0.82224,0.61441,0.98747,0.60162,1.01598,3.7250000000000025e-05,3.7250000000000025e-05,3.7250000000000025e-05,,
yolo_yolov5m_20260715_001409,yolo,yolo_yolov5m_20260715_001409,yolov5m.pt,/root/autodl-fs/datasets/UA-DETRAC_YOLO/data.yaml,train,100,11554.98387503624,0.50038,0.22923,0.82407,0.86756,0.73503,0.82176,0.61388,0.98839,0.60174,1.01465,2.4875000000000012e-05,2.4875000000000012e-05,2.4875000000000012e-05,,
yolo_yolov5n_20260715_050204,yolo,yolo_yolov5n_20260715_050204,yolov5n.pt,/root/autodl-fs/datasets/UA-DETRAC_YOLO/data.yaml,train,1,48.21144914627075,1.09626,1.43758,0.97929,0.668,0.54766,0.57895,0.37054,1.13809,0.97241,0.97329,0.00041533546325878595,0.00041533546325878595,0.00041533546325878595,,
yolo_yolov5n_20260715_050204,yolo,yolo_yolov5n_20260715_050204,yolov5n.pt,/root/autodl-fs/datasets/UA-DETRAC_YOLO/data.yaml,train,2,89.50167489051819,0.99955,0.86555,0.94765,0.72019,0.65824,0.69296,0.47517,1.09764,0.84236,0.98169,0.0008237653088391906,0.0008237653088391906,0.0008237653088391906,,
yolo_yolov5n_20260715_050204,yolo,yolo_yolov5n_20260715_050204,yolov5n.pt,/root/autodl-fs/datasets/UA-DETRAC_YOLO/data.yaml,train,3,129.23336386680603,0.972,0.76978,0.94002,0.62534,0.63832,0.66789,0.46139,1.1066,0.76756,0.98171,0.0012239451544195953,0.0012239451544195953,0.0012239451544195953,,
yolo_yolov5n_20260715_050204,yolo,yolo_yolov5n_20260715_050204,yolov5n.pt,/root/autodl-fs/datasets/UA-DETRAC_YOLO/data.yaml,train,4,168.4730932712555,0.95247,0.71448,0.93512,0.66626,0.57325,0.66153,0.46333,1.07511,0.77486,0.97264,0.001212875,0.001212875,0.001212875,,
yolo_yolov5n_20260715_050204,yolo,yolo_yolov5n_20260715_050204,yolov5n.pt,/root/autodl-fs/datasets/UA-DETRAC_YOLO/data.yaml,train,5,207.64152193069458,0.92413,0.67021,0.93022,0.78948,0.59318,0.70186,0.50022,1.07,0.72257,0.97202,0.0012005,0.0012005,0.0012005,,
yolo_yolov5n_20260715_050204,yolo,yolo_yolov5n_20260715_050204,yolov5n.pt,/root/autodl-fs/datasets/UA-DETRAC_YOLO/data.yaml,train,6,247.34806728363037,0.90564,0.63924,0.92379,0.77404,0.65277,0.7116,0.48942,1.0753,0.78151,0.98035,0.001188125,0.001188125,0.001188125,,
yolo_yolov5n_20260715_050204,yolo,yolo_yolov5n_20260715_050204,yolov5n.pt,/root/autodl-fs/datasets/UA-DETRAC_YOLO/data.yaml,train,7,286.6760642528534,0.88685,0.62145,0.91997,0.81618,0.67189,0.74901,0.523,1.06848,0.71462,0.97565,0.00117575,0.00117575,0.00117575,,
yolo_yolov5n_20260715_050204,yolo,yolo_yolov5n_20260715_050204,yolov5n.pt,/root/autodl-fs/datasets/UA-DETRAC_YOLO/data.yaml,train,8,325.9548439979553,0.87872,0.60238,0.91732,0.81255,0.62563,0.71607,0.49899,1.06624,0.74987,0.9763,0.001163375,0.001163375,0.001163375,,
yolo_yolov5n_20260715_050204,yolo,yolo_yolov5n_20260715_050204,yolov5n.pt,/root/autodl-fs/datasets/UA-DETRAC_YOLO/data.yaml,train,9,365.58603382110596,0.86454,0.58766,0.91359,0.83416,0.68694,0.76561,0.5238,1.08888,0.71556,0.99032,0.0011510000000000001,0.0011510000000000001,0.0011510000000000001,,
yolo_yolov5n_20260715_050204,yolo,yolo_yolov5n_20260715_050204,yolov5n.pt,/root/autodl-fs/datasets/UA-DETRAC_YOLO/data.yaml,train,10,404.97025513648987,0.8542,0.5765,0.91055,0.83456,0.64524,0.73184,0.53516,1.03191,0.70839,0.96602,0.001138625,0.001138625,0.001138625,,
yolo_yolov5n_20260715_050204,yolo,yolo_yolov5n_20260715_050204,yolov5n.pt,/root/autodl-fs/datasets/UA-DETRAC_YOLO/data.yaml,train,11,444.23042392730713,0.84456,0.56747,0.9095,0.8577,0.6028,0.73843,0.52201,1.06172,0.7042,0.98067,0.00112625,0.00112625,0.00112625,,
yolo_yolov5n_20260715_050204,yolo,yolo_yolov5n_20260715_050204,yolov5n.pt,/root/autodl-fs/datasets/UA-DETRAC_YOLO/data.yaml,train,12,483.790207862854,0.83598,0.55651,0.90577,0.84054,0.68821,0.78441,0.55023,1.09472,0.68154,0.99054,0.001113875,0.001113875,0.001113875,,
yolo_yolov5n_20260715_050204,yolo,yolo_yolov5n_20260715_050204,yolov5n.pt,/root/autodl-fs/datasets/UA-DETRAC_YOLO/data.yaml,train,13,523.1412444114685,0.8336,0.5509,0.90462,0.82045,0.68854,0.76855,0.55545,1.02924,0.7019,0.96777,0.0011015,0.0011015,0.0011015,,
yolo_yolov5n_20260715_050204,yolo,yolo_yolov5n_20260715_050204,yolov5n.pt,/root/autodl-fs/datasets/UA-DETRAC_YOLO/data.yaml,train,14,562.3376574516296,0.82442,0.53987,0.90209,0.79103,0.66959,0.75917,0.55417,1.04738,0.69114,0.97094,0.001089125,0.001089125,0.001089125,,
yolo_yolov5n_20260715_050204,yolo,yolo_yolov5n_20260715_050204,yolov5n.pt,/root/autodl-fs/datasets/UA-DETRAC_YOLO/data.yaml,train,15,601.5538094043732,0.81613,0.53312,0.89797,0.83431,0.68067,0.76674,0.53624,1.05327,0.67163,0.97436,0.00107675,0.00107675,0.00107675,,
yolo_yolov5n_20260715_050204,yolo,yolo_yolov5n_20260715_050204,yolov5n.pt,/root/autodl-fs/datasets/UA-DETRAC_YOLO/data.yaml,train,16,640.9105336666107,0.81341,0.52646,0.89895,0.85499,0.63662,0.76272,0.54772,1.06142,0.69311,0.97614,0.001064375,0.001064375,0.001064375,,
yolo_yolov5n_20260715_050204,yolo,yolo_yolov5n_20260715_050204,yolov5n.pt,/root/autodl-fs/datasets/UA-DETRAC_YOLO/data.yaml,train,17,680.8205235004425,0.80611,0.52039,0.89623,0.86289,0.67463,0.77566,0.55686,1.01923,0.68317,0.96938,0.001052,0.001052,0.001052,,
yolo_yolov5n_20260715_050204,yolo,yolo_yolov5n_20260715_050204,yolov5n.pt,/root/autodl-fs/datasets/UA-DETRAC_YOLO/data.yaml,train,18,720.3036699295044,0.80421,0.51686,0.89577,0.83347,0.69363,0.76381,0.54938,1.04983,0.67604,0.97536,0.001039625,0.001039625,0.001039625,,
yolo_yolov5n_20260715_050204,yolo,yolo_yolov5n_20260715_050204,yolov5n.pt,/root/autodl-fs/datasets/UA-DETRAC_YOLO/data.yaml,train,19,759.8932754993439,0.79737,0.51114,0.89329,0.84147,0.68404,0.7769,0.55611,1.06526,0.67943,0.97912,0.0010272500000000002,0.0010272500000000002,0.0010272500000000002,,
yolo_yolov5n_20260715_050204,yolo,yolo_yolov5n_20260715_050204,yolov5n.pt,/root/autodl-fs/datasets/UA-DETRAC_YOLO/data.yaml,train,20,799.7510561943054,0.79341,0.50139,0.89382,0.815,0.65749,0.75525,0.53423,1.05989,0.65959,0.98037,0.0010148750000000002,0.0010148750000000002,0.0010148750000000002,,
yolo_yolov5n_20260715_050204,yolo,yolo_yolov5n_20260715_050204,yolov5n.pt,/root/autodl-fs/datasets/UA-DETRAC_YOLO/data.yaml,train,21,839.6597912311554,0.79109,0.50365,0.89283,0.79556,0.6635,0.77257,0.56616,1.03119,0.66291,0.97059,0.0010025000000000001,0.0010025000000000001,0.0010025000000000001,,
yolo_yolov5n_20260715_050204,yolo,yolo_yolov5n_20260715_050204,yolov5n.pt,/root/autodl-fs/datasets/UA-DETRAC_YOLO/data.yaml,train,22,878.5858447551727,0.78564,0.49538,0.89098,0.78522,0.68062,0.77248,0.55817,1.02059,0.70426,0.964,0.0009901250000000001,0.0009901250000000001,0.0009901250000000001,,
yolo_yolov5n_20260715_050204,yolo,yolo_yolov5n_20260715_050204,yolov5n.pt,/root/autodl-fs/datasets/UA-DETRAC_YOLO/data.yaml,train,23,917.7739191055298,0.7841,0.49678,0.89026,0.77718,0.64746,0.75162,0.54019,1.04854,0.69513,0.97762,0.00097775,0.00097775,0.00097775,,
yolo_yolov5n_20260715_050204,yolo,yolo_yolov5n_20260715_050204,yolov5n.pt,/root/autodl-fs/datasets/UA-DETRAC_YOLO/data.yaml,train,24,956.9515731334686,0.77993,0.4919,0.89059,0.81205,0.70181,0.77328,0.56501,1.02035,0.69481,0.96793,0.000965375,0.000965375,0.000965375,,
yolo_yolov5n_20260715_050204,yolo,yolo_yolov5n_20260715_050204,yolov5n.pt,/root/autodl-fs/datasets/UA-DETRAC_YOLO/data.yaml,train,25,996.0695605278015,0.77622,0.4889,0.88919,0.75243,0.70621,0.77658,0.56283,1.03961,0.68307,0.97597,0.000953,0.000953,0.000953,,
yolo_yolov5n_20260715_050204,yolo,yolo_yolov5n_20260715_050204,yolov5n.pt,/root/autodl-fs/datasets/UA-DETRAC_YOLO/data.yaml,train,26,1035.6877722740173,0.77637,0.4851,0.88698,0.85959,0.6743,0.79898,0.57138,1.04381,0.65826,0.98242,0.000940625,0.000940625,0.000940625,,
yolo_yolov5n_20260715_050204,yolo,yolo_yolov5n_20260715_050204,yolov5n.pt,/root/autodl-fs/datasets/UA-DETRAC_YOLO/data.yaml,train,27,1075.341811656952,0.77136,0.48151,0.88772,0.79825,0.67805,0.76508,0.5557,1.0337,0.66383,0.97189,0.00092825,0.00092825,0.00092825,,
yolo_yolov5n_20260715_050204,yolo,yolo_yolov5n_20260715_050204,yolov5n.pt,/root/autodl-fs/datasets/UA-DETRAC_YOLO/data.yaml,train,28,1116.0025525093079,0.7676,0.47791,0.88428,0.82253,0.67833,0.78297,0.5562,1.03476,0.63521,0.96981,0.000915875,0.000915875,0.000915875,,
yolo_yolov5n_20260715_050204,yolo,yolo_yolov5n_20260715_050204,yolov5n.pt,/root/autodl-fs/datasets/UA-DETRAC_YOLO/data.yaml,train,29,1155.494874715805,0.76207,0.46937,0.88406,0.85143,0.66427,0.77133,0.55793,1.02497,0.63501,0.97003,0.0009035,0.0009035,0.0009035,,
yolo_yolov5n_20260715_050204,yolo,yolo_yolov5n_20260715_050204,yolov5n.pt,/root/autodl-fs/datasets/UA-DETRAC_YOLO/data.yaml,train,30,1194.9601156711578,0.75949,0.46692,0.88455,0.80179,0.72233,0.78307,0.56572,1.02558,0.64384,0.97276,0.000891125,0.000891125,0.000891125,,
yolo_yolov5n_20260715_050204,yolo,yolo_yolov5n_20260715_050204,yolov5n.pt,/root/autodl-fs/datasets/UA-DETRAC_YOLO/data.yaml,train,31,1234.851523399353,0.75936,0.46682,0.88244,0.88363,0.64099,0.77451,0.57106,1.03941,0.65206,0.9787,0.00087875,0.00087875,0.00087875,,
yolo_yolov5n_20260715_050204,yolo,yolo_yolov5n_20260715_050204,yolov5n.pt,/root/autodl-fs/datasets/UA-DETRAC_YOLO/data.yaml,train,32,1275.0020673274994,0.76113,0.46661,0.8839,0.86634,0.66699,0.78555,0.56172,1.02635,0.61342,0.96989,0.000866375,0.000866375,0.000866375,,
yolo_yolov5n_20260715_050204,yolo,yolo_yolov5n_20260715_050204,yolov5n.pt,/root/autodl-fs/datasets/UA-DETRAC_YOLO/data.yaml,train,33,1315.2783365249634,0.75519,0.46378,0.88232,0.86918,0.6539,0.78728,0.57363,1.02279,0.65616,0.96548,0.0008539999999999999,0.0008539999999999999,0.0008539999999999999,,
yolo_yolov5n_20260715_050204,yolo,yolo_yolov5n_20260715_050204,yolov5n.pt,/root/autodl-fs/datasets/UA-DETRAC_YOLO/data.yaml,train,34,1355.0226871967316,0.7484,0.45689,0.88173,0.82366,0.6739,0.78194,0.56403,1.03099,0.64174,0.97018,0.0008416249999999999,0.0008416249999999999,0.0008416249999999999,,
yolo_yolov5n_20260715_050204,yolo,yolo_yolov5n_20260715_050204,yolov5n.pt,/root/autodl-fs/datasets/UA-DETRAC_YOLO/data.yaml,train,35,1394.4960474967957,0.75057,0.45867,0.88274,0.79895,0.66453,0.76278,0.55531,1.02934,0.6668,0.9717,0.0008292499999999999,0.0008292499999999999,0.0008292499999999999,,
yolo_yolov5n_20260715_050204,yolo,yolo_yolov5n_20260715_050204,yolov5n.pt,/root/autodl-fs/datasets/UA-DETRAC_YOLO/data.yaml,train,36,1433.5414958000183,0.74561,0.45583,0.87968,0.87576,0.66458,0.78781,0.56819,1.02644,0.62512,0.96982,0.000816875,0.000816875,0.000816875,,
yolo_yolov5n_20260715_050204,yolo,yolo_yolov5n_20260715_050204,yolov5n.pt,/root/autodl-fs/datasets/UA-DETRAC_YOLO/data.yaml,train,37,1473.021682024002,0.74724,0.45309,0.87915,0.88984,0.65572,0.77638,0.55585,1.04103,0.63605,0.97409,0.0008045000000000001,0.0008045000000000001,0.0008045000000000001,,
yolo_yolov5n_20260715_050204,yolo,yolo_yolov5n_20260715_050204,yolov5n.pt,/root/autodl-fs/datasets/UA-DETRAC_YOLO/data.yaml,train,38,1512.3781025409698,0.74499,0.45055,0.87843,0.78716,0.70523,0.7917,0.5741,1.02694,0.65984,0.96883,0.0007921250000000001,0.0007921250000000001,0.0007921250000000001,,
yolo_yolov5n_20260715_050204,yolo,yolo_yolov5n_20260715_050204,yolov5n.pt,/root/autodl-fs/datasets/UA-DETRAC_YOLO/data.yaml,train,39,1551.8639838695526,0.73906,0.44701,0.87833,0.85552,0.68469,0.79352,0.58197,1.00374,0.60929,0.96358,0.0007797500000000001,0.0007797500000000001,0.0007797500000000001,,
yolo_yolov5n_20260715_050204,yolo,yolo_yolov5n_20260715_050204,yolov5n.pt,/root/autodl-fs/datasets/UA-DETRAC_YOLO/data.yaml,train,40,1591.2168426513672,0.73931,0.44748,0.87725,0.76902,0.72801,0.79374,0.57245,1.01054,0.61297,0.96265,0.000767375,0.000767375,0.000767375,,
yolo_yolov5n_20260715_050204,yolo,yolo_yolov5n_20260715_050204,yolov5n.pt,/root/autodl-fs/datasets/UA-DETRAC_YOLO/data.yaml,train,41,1630.2209911346436,0.73919,0.44415,0.87728,0.7989,0.67928,0.7761,0.56743,1.03637,0.62606,0.97081,0.000755,0.000755,0.000755,,
yolo_yolov5n_20260715_050204,yolo,yolo_yolov5n_20260715_050204,yolov5n.pt,/root/autodl-fs/datasets/UA-DETRAC_YOLO/data.yaml,train,42,1669.3330919742584,0.73363,0.43996,0.87636,0.79484,0.6971,0.77769,0.56541,1.02605,0.65544,0.97276,0.0007426250000000001,0.0007426250000000001,0.0007426250000000001,,
yolo_yolov5n_20260715_050204,yolo,yolo_yolov5n_20260715_050204,yolov5n.pt,/root/autodl-fs/datasets/UA-DETRAC_YOLO/data.yaml,train,43,1708.7489922046661,0.73423,0.43929,0.87542,0.76774,0.69188,0.76337,0.55964,1.02412,0.63163,0.96637,0.0007302500000000001,0.0007302500000000001,0.0007302500000000001,,
yolo_yolov5n_20260715_050204,yolo,yolo_yolov5n_20260715_050204,yolov5n.pt,/root/autodl-fs/datasets/UA-DETRAC_YOLO/data.yaml,train,44,1748.1452889442444,0.73001,0.43897,0.87497,0.79558,0.69249,0.7753,0.56803,1.0217,0.69202,0.97112,0.0007178750000000001,0.0007178750000000001,0.0007178750000000001,,
yolo_yolov5n_20260715_050204,yolo,yolo_yolov5n_20260715_050204,yolov5n.pt,/root/autodl-fs/datasets/UA-DETRAC_YOLO/data.yaml,train,45,1787.3890199661255,0.73398,0.43814,0.8748,0.80608,0.71823,0.7933,0.57985,1.01923,0.62188,0.9658,0.0007055000000000001,0.0007055000000000001,0.0007055000000000001,,
yolo_yolov5n_20260715_050204,yolo,yolo_yolov5n_20260715_050204,yolov5n.pt,/root/autodl-fs/datasets/UA-DETRAC_YOLO/data.yaml,train,46,1826.6488153934479,0.72667,0.43313,0.87404,0.77966,0.71546,0.77815,0.56294,1.03028,0.68146,0.97736,0.0006931250000000001,0.0006931250000000001,0.0006931250000000001,,
yolo_yolov5n_20260715_050204,yolo,yolo_yolov5n_20260715_050204,yolov5n.pt,/root/autodl-fs/datasets/UA-DETRAC_YOLO/data.yaml,train,47,1865.9237976074219,0.72505,0.43056,0.87449,0.83076,0.68799,0.79309,0.58415,1.00959,0.62384,0.96774,0.0006807500000000001,0.0006807500000000001,0.0006807500000000001,,
yolo_yolov5n_20260715_050204,yolo,yolo_yolov5n_20260715_050204,yolov5n.pt,/root/autodl-fs/datasets/UA-DETRAC_YOLO/data.yaml,train,48,1906.1100659370422,0.72243,0.43271,0.87372,0.76205,0.70388,0.78626,0.57485,1.01697,0.66032,0.96689,0.0006683750000000001,0.0006683750000000001,0.0006683750000000001,,
yolo_yolov5n_20260715_050204,yolo,yolo_yolov5n_20260715_050204,yolov5n.pt,/root/autodl-fs/datasets/UA-DETRAC_YOLO/data.yaml,train,49,1945.504561662674,0.72445,0.42814,0.87287,0.78298,0.70341,0.77986,0.57099,1.00689,0.62651,0.96445,0.0006560000000000001,0.0006560000000000001,0.0006560000000000001,,
yolo_yolov5n_20260715_050204,yolo,yolo_yolov5n_20260715_050204,yolov5n.pt,/root/autodl-fs/datasets/UA-DETRAC_YOLO/data.yaml,train,50,1984.7779607772827,0.72183,0.42468,0.87208,0.80145,0.71704,0.80144,0.58267,1.01462,0.63887,0.96753,0.000643625,0.000643625,0.000643625,,
yolo_yolov5n_20260715_050204,yolo,yolo_yolov5n_20260715_050204,yolov5n.pt,/root/autodl-fs/datasets/UA-DETRAC_YOLO/data.yaml,train,51,2024.1156010627747,0.72196,0.42611,0.87234,0.78553,0.70866,0.78892,0.58009,1.01981,0.6278,0.97114,0.00063125,0.00063125,0.00063125,,
yolo_yolov5n_20260715_050204,yolo,yolo_yolov5n_20260715_050204,yolov5n.pt,/root/autodl-fs/datasets/UA-DETRAC_YOLO/data.yaml,train,52,2063.3314554691315,0.71569,0.42189,0.87198,0.82414,0.69327,0.78121,0.56557,1.02353,0.59622,0.96965,0.000618875,0.000618875,0.000618875,,
yolo_yolov5n_20260715_050204,yolo,yolo_yolov5n_20260715_050204,yolov5n.pt,/root/autodl-fs/datasets/UA-DETRAC_YOLO/data.yaml,train,53,2102.670652627945,0.71721,0.42033,0.87069,0.81561,0.67324,0.78083,0.5725,1.01789,0.63423,0.97034,0.0006064999999999999,0.0006064999999999999,0.0006064999999999999,,
yolo_yolov5n_20260715_050204,yolo,yolo_yolov5n_20260715_050204,yolov5n.pt,/root/autodl-fs/datasets/UA-DETRAC_YOLO/data.yaml,train,54,2142.085592031479,0.71302,0.41778,0.87015,0.79772,0.71083,0.80381,0.59271,1.00969,0.62209,0.96482,0.000594125,0.000594125,0.000594125,,
yolo_yolov5n_20260715_050204,yolo,yolo_yolov5n_20260715_050204,yolov5n.pt,/root/autodl-fs/datasets/UA-DETRAC_YOLO/data.yaml,train,55,2181.419367313385,0.71208,0.4154,0.86989,0.79767,0.69688,0.79878,0.58765,1.0134,0.61446,0.9671,0.00058175,0.00058175,0.00058175,,
yolo_yolov5n_20260715_050204,yolo,yolo_yolov5n_20260715_050204,yolov5n.pt,/root/autodl-fs/datasets/UA-DETRAC_YOLO/data.yaml,train,56,2221.363246679306,0.71007,0.4139,0.86782,0.78787,0.72447,0.78024,0.56593,1.02525,0.59641,0.97152,0.000569375,0.000569375,0.000569375,,
yolo_yolov5n_20260715_050204,yolo,yolo_yolov5n_20260715_050204,yolov5n.pt,/root/autodl-fs/datasets/UA-DETRAC_YOLO/data.yaml,train,57,2260.7490961551666,0.70997,0.41549,0.86995,0.82141,0.72302,0.81536,0.59856,1.00857,0.59865,0.96555,0.000557,0.000557,0.000557,,
yolo_yolov5n_20260715_050204,yolo,yolo_yolov5n_20260715_050204,yolov5n.pt,/root/autodl-fs/datasets/UA-DETRAC_YOLO/data.yaml,train,58,2300.417951107025,0.70558,0.41094,0.86807,0.82271,0.6981,0.79861,0.58238,1.02133,0.60817,0.96856,0.0005446250000000001,0.0005446250000000001,0.0005446250000000001,,
